0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.94	0.0	0.0	7.23	0.0	0.0	7.39	0.97	0.0	0.0	0.0	0.0	4.54	2.24	0.0	0.0	0.0	0.82	0.0	0.0	4.85	1.34	0.7	9.67	6.94	8.21	8.08	0.0	2.73	0.0	0.0	0.0	0.0	0.0	4.78	0.0	5.21	5.29	3.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.87	0.79	3.01	0.0	0.0	8.44	0.0	0.0	2.59	0.0	3.31	8.07	7.18	5.7	4.55	0.8	8.08	0.0	0.0	4.6	4.83	0.61	0.0	3.62	0.0	0.0	0.0	4.07	0.0	1.76	0.0	8.51	0.0	9.31	0.0	0.0	7.83	0.62	7.29	0.0	0.0	0.0	0.0	0.0	7.96	9.41	0.0	0.0	8.51	0.0	5.76	0.0	8.72	0.0	2.98	0.0	4.96	7.02	1.39	0.0	5.45	0.0	1.43	0.0	0.0	4.59	0.0	0.0	0.0	0.0	0.0	0.0	4.27	0.0	0.0	0.0	0.0	6.59	0.0	0.0	6.75	0.0	0.0	8.07	1.95	8.35	9.7	6.93	0.0	0.0	0.0	0.0	0.0	0.0	6.79	0.0	0.0	0.71	0.0	0.0	3.65	9.65	0.0	3.99	0.0	7.69	1.72	0.07	0.0	0.0	0.0	0.0	2.73	0.0	0.0	0.0	0.0	9.74	0.0	0.54	0.0	8.16	2.4	3.55	4.36	0.0	2.01	5.48	0.0	0.0	0.0	0.0	5.07	0.34	3.26	0.0	4.27	0.0	0.0	8.19	0.0	8.93	7.86	4.83	0.26	9.55	8.54	8.16	0.0	0.7	0.0	0.74	0.0	3.04	0.0	0.0	7.2	7.45	0.0	2.75	0.0	0.2	0.0	0.0	0.0	7.34	1.61	0.0	8.3	7.99	0.18	0.0	0.0	0.0	0.0	6.14	8.42	0.0	0.0	0.15	0.0	0.0	3.52	2.8	0.0	3.43	0.7	0.0	0.0	0.0	7.73	4.83	0.0	0.0	0.0	1.31	0.0
0.0	0.0	3.0	0.0	7.35	0.0	4.49	0.0	0.0	0.0	2.75	9.77	0.0	4.85	7.95	8.45	4.28	0.0	7.22	0.0	7.7	0.0	0.0	0.0	0.0	1.98	0.0	0.0	0.0	9.66	4.77	3.26	0.0	3.79	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.35	0.0	0.0	0.0	4.4	4.41	0.0	0.0	0.0	7.72	2.49	4.07	5.92	7.87	6.73	0.0	0.0	2.07	0.0	0.0	1.88	1.48	0.0	0.0	2.94	0.0	0.0	7.7	6.33	7.98	3.59	0.0	0.0	2.67	0.0	0.0	2.68	0.0	9.02	0.0	1.39	5.56	0.0	6.52	6.21	0.0	0.0	0.87	0.0	3.81	1.42	0.0	0.0	4.7	8.34	9.21	1.07	0.0	0.81	0.0	8.88	0.0	0.0	0.0	0.5	0.0	0.0	3.23	0.0	0.0	0.0	0.0	2.44	0.49	0.0	0.0	4.64	0.0	1.64	0.0	0.0	0.0	0.0	2.49	0.0	0.0	0.0	0.0	9.42	2.78	0.0	7.49	3.19	0.0	0.0	0.0	7.88	0.0	8.74	0.0	6.66	2.69	0.0	0.0	5.14	0.84	0.0	1.25	8.62	4.12	0.0	3.92	6.21	4.04	2.58	8.48	4.3	0.0	7.22	1.64	0.0	4.01	0.0	0.53	0.0	3.88	0.0	0.0	0.0	0.0	7.39	0.0	9.67	8.5	0.0	1.72	2.04	0.0	0.0	0.0	9.01	0.0	0.0	0.0	0.0	5.45	0.0	0.0	0.0	0.0	0.12	0.0	5.18	8.78	0.0	0.0	0.2	0.0	2.99	5.09	0.0	1.0	8.56	0.0	1.99	9.54	2.69	0.0	0.0	1.95	7.3	1.77	0.0	0.0	0.0	0.0	0.0	5.29	7.41	2.35	2.29	6.01	0.0	8.52	5.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.55	0.0	0.0	0.0	6.02	0.95	0.46	8.17	9.38	0.0	3.04	0.0	0.8	1.01	6.78	1.5	0.0	9.09	6.71	4.66	7.36	6.87
0.0	3.0	0.0	0.0	6.68	1.24	0.0	7.44	0.04	0.0	2.94	8.99	0.0	0.0	6.66	4.74	7.92	0.0	0.0	0.0	0.0	6.22	0.0	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.55	5.11	0.0	7.42	3.08	3.82	4.5	0.0	5.51	0.0	8.62	5.96	0.0	0.91	3.09	8.33	0.0	0.0	3.75	0.0	6.94	2.89	6.0	0.0	7.27	0.0	0.0	4.67	0.0	0.0	0.0	2.64	0.0	4.03	0.0	0.0	4.7	2.33	0.0	0.0	0.0	0.66	9.7	0.0	0.0	6.7	6.68	0.0	6.0	4.29	6.65	2.21	0.0	0.0	2.6	0.0	9.7	0.0	0.0	0.0	0.0	0.0	4.87	3.69	0.0	5.41	0.0	0.0	0.0	0.0	0.0	7.82	0.0	3.26	4.82	0.0	5.88	1.51	1.11	0.0	8.82	0.0	0.0	0.33	1.9	0.88	9.43	0.0	0.0	0.0	0.0	8.87	0.0	0.0	7.97	0.0	2.59	0.0	0.0	0.0	0.0	8.91	8.19	8.46	2.21	6.13	0.0	7.52	7.37	7.2	0.0	9.86	0.0	6.35	0.0	5.55	1.43	7.76	8.89	0.0	6.25	0.0	4.36	9.51	0.0	6.64	0.0	7.63	0.0	0.0	0.0	5.54	7.05	0.0	5.72	9.36	0.0	0.0	0.0	0.0	9.83	0.0	0.0	8.52	0.0	0.0	4.53	0.0	6.62	0.0	0.0	0.0	0.0	9.23	2.48	0.0	7.84	0.0	7.79	0.0	0.0	5.82	0.0	8.09	6.4	4.74	0.0	0.0	0.0	0.0	8.26	0.0	1.06	9.24	7.23	0.0	2.49	1.95	0.0	0.0	0.0	9.92	0.0	0.0	7.75	0.0	0.0	0.0	9.67	2.59	0.0	0.0	0.0	0.0	6.64	9.64	0.64	5.37	0.0	2.87	5.0	0.0	7.33	3.17	3.87	7.27	2.67	2.96	6.04	0.0	0.0	0.0	0.29	5.46	3.56	0.0	8.06	7.56	0.0	4.82	0.0	9.93	0.96	0.0	5.54
0.0	0.0	0.0	0.0	4.56	0.0	0.32	0.0	0.0	0.0	9.87	7.1	0.0	1.89	0.0	0.0	0.0	0.0	0.0	3.32	3.54	0.76	0.0	0.0	0.9	0.0	7.55	9.42	0.0	0.0	0.0	0.0	0.0	6.87	9.54	4.66	9.05	1.1	5.55	1.72	0.28	6.53	0.0	0.0	0.0	0.0	0.0	0.0	4.66	0.0	3.29	0.0	0.0	0.0	6.6	0.0	5.9	7.78	0.0	0.0	2.52	0.0	0.0	3.71	8.53	5.43	2.27	4.29	6.14	0.0	0.0	0.0	0.0	0.0	9.58	6.39	7.91	1.53	8.62	0.93	9.67	5.95	7.94	0.0	0.0	0.0	0.0	0.0	7.52	5.06	0.0	0.0	0.32	8.46	7.37	0.0	0.0	5.44	4.81	0.0	6.11	0.0	0.0	9.95	0.0	0.0	4.69	1.71	0.4	4.15	0.0	0.0	0.0	2.75	0.0	0.0	0.0	5.94	4.46	6.59	0.0	0.58	0.0	0.0	3.09	7.99	8.56	3.78	0.0	0.0	3.95	5.08	0.0	9.08	0.0	0.54	0.0	6.92	0.35	0.0	1.98	4.67	6.29	5.94	6.77	6.19	6.72	7.69	6.32	5.5	5.54	9.88	0.0	0.0	0.0	0.0	0.0	0.0	3.82	4.02	9.34	5.02	6.0	0.0	4.34	0.0	1.22	0.0	5.67	0.0	3.49	3.05	0.0	0.0	2.63	4.64	0.0	2.86	9.46	9.08	2.96	0.0	0.0	0.0	9.43	0.0	9.31	9.24	0.0	0.0	7.75	4.01	3.46	0.0	0.0	3.36	0.0	0.0	6.33	0.0	7.39	2.71	0.0	0.0	0.0	9.25	8.41	4.94	9.36	3.24	0.0	9.61	0.0	1.75	0.0	3.5	6.06	0.0	2.39	3.71	4.57	4.79	0.0	0.0	1.58	0.0	1.61	0.0	0.0	0.0	7.44	5.05	0.0	9.0	5.17	0.0	5.24	3.45	8.2	1.46	3.45	5.99	0.0	0.0	0.0	8.09	0.0	1.49	5.68	0.0	0.0	3.92	6.41	1.58	0.0	0.0
4.1	7.35	6.68	4.56	0.0	0.0	0.0	7.92	0.0	0.0	0.0	1.11	1.73	8.44	0.0	0.0	0.0	7.89	7.75	0.0	0.0	4.79	3.09	0.0	0.0	0.0	0.0	7.86	0.0	9.84	0.95	0.0	9.84	4.62	0.0	0.0	0.0	2.45	3.25	0.0	3.2	0.0	8.02	2.74	0.0	0.0	0.0	1.27	0.0	0.0	9.7	2.33	1.97	9.48	7.31	0.0	3.89	5.42	0.0	9.11	0.0	0.0	1.68	6.33	0.0	0.0	9.3	0.0	2.94	7.29	6.69	7.55	0.0	8.11	9.3	4.54	3.27	0.0	3.92	0.0	2.22	0.0	0.0	8.76	0.0	0.0	0.0	5.03	0.6	0.0	0.27	0.0	6.79	6.43	0.0	0.0	8.34	0.0	9.03	0.0	6.22	0.0	0.0	7.92	8.05	0.0	0.0	0.0	9.79	0.0	9.38	0.0	0.0	0.0	0.0	2.97	2.77	0.0	0.62	0.0	0.0	3.54	1.54	6.79	2.36	0.0	5.95	0.0	1.72	0.0	6.39	0.0	0.0	9.9	0.47	4.09	2.4	0.0	3.74	0.0	0.0	5.16	8.73	0.0	3.45	0.0	7.7	0.0	0.0	3.4	2.79	6.22	0.0	6.74	7.65	6.09	2.63	0.93	0.0	7.69	0.0	4.16	8.07	0.0	9.75	5.53	7.86	3.16	3.34	2.6	0.0	0.0	7.07	5.11	0.0	4.01	5.33	2.38	0.0	0.0	0.0	0.0	7.47	9.7	0.0	0.33	0.0	0.0	0.0	8.45	0.0	0.0	5.27	7.57	0.0	0.0	0.0	9.55	0.0	0.0	7.86	5.19	3.67	5.61	0.0	0.0	0.23	4.76	0.0	5.95	0.0	1.48	0.0	9.48	0.0	0.0	2.07	0.0	7.14	1.14	0.0	0.0	0.57	4.5	0.0	0.0	7.98	0.21	3.16	6.87	3.0	3.42	0.87	1.15	0.0	5.46	2.98	0.0	4.23	7.28	0.62	0.0	0.0	3.6	0.0	0.0	8.71	0.0	8.58	5.14	0.61	8.94	5.62	4.0	0.0	0.0
0.0	0.0	1.24	0.0	0.0	0.0	6.97	0.0	0.0	7.09	7.97	0.0	5.54	0.0	0.0	0.0	2.87	0.0	8.21	0.0	3.5	0.85	2.19	0.0	0.16	0.0	0.0	5.21	0.0	5.8	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.21	0.0	0.36	0.0	0.0	0.0	2.58	0.0	6.29	0.0	0.0	0.0	0.0	0.44	6.88	0.0	0.0	1.59	8.34	5.2	0.0	6.14	5.6	4.5	0.0	0.81	9.95	0.0	0.0	0.0	7.13	3.96	7.53	0.0	5.03	0.0	4.31	0.0	5.02	0.0	0.0	0.0	7.91	0.0	8.87	0.0	1.01	0.0	7.16	0.0	0.0	0.0	6.03	0.0	0.0	2.57	0.0	0.0	0.0	3.4	0.0	3.74	6.67	6.04	0.0	3.82	8.26	0.0	5.4	0.0	0.0	2.22	8.89	4.85	6.92	4.28	9.41	0.0	6.32	1.31	2.92	0.44	3.7	0.0	3.48	1.47	0.0	4.49	0.0	0.0	0.0	1.23	0.57	6.19	9.63	0.0	0.0	0.0	4.25	0.0	0.0	2.53	0.0	0.0	0.0	0.0	7.62	0.0	3.71	4.6	0.0	4.87	8.54	1.41	9.0	0.0	0.0	0.0	0.0	6.62	0.0	2.29	0.0	0.0	7.25	2.34	1.2	0.0	0.0	0.02	0.0	0.0	0.0	0.0	1.61	9.77	9.2	0.78	6.4	0.0	0.0	0.0	4.86	0.0	0.0	4.09	8.34	1.17	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	0.0	0.0	1.7	9.92	2.38	9.35	8.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	2.65	3.45	1.66	3.55	0.0	0.0	0.0	1.01	0.0	9.15	3.16	0.0	5.44	4.37	0.0	0.0	0.0	0.0	4.72	6.37	0.0	6.09	1.67	0.0	0.17	0.0	9.64	5.21	0.0	0.0	0.0	7.91	7.02	8.26	0.0	0.0	6.84	0.0
0.0	4.49	0.0	0.32	0.0	6.97	0.0	8.68	8.46	0.0	7.86	0.0	0.0	0.0	0.0	4.19	1.96	7.81	0.0	6.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.77	0.0	3.12	0.0	0.0	0.0	4.31	0.0	0.0	0.0	0.0	5.29	0.0	0.0	0.0	8.37	6.67	9.77	3.34	9.8	0.0	0.0	0.0	0.0	8.72	0.0	0.0	0.0	4.15	5.07	8.9	0.0	0.0	1.73	2.37	0.0	5.41	3.87	0.0	0.0	0.0	9.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68	5.5	0.0	3.81	2.28	3.67	3.94	5.26	6.44	6.52	8.55	0.0	5.64	8.53	0.0	6.85	3.53	7.68	9.66	4.0	0.0	4.14	0.0	0.46	0.0	6.51	0.0	0.0	0.0	4.43	7.5	7.27	0.0	0.0	0.0	0.0	3.66	0.0	1.43	0.0	0.0	9.12	0.84	0.0	4.61	0.0	3.63	0.0	0.0	0.0	7.56	5.69	0.0	0.0	3.37	0.0	4.95	1.41	0.0	3.74	3.05	5.65	0.0	0.0	9.01	2.08	0.0	0.0	0.0	8.19	3.68	3.44	6.55	2.86	8.21	6.07	9.22	0.0	3.84	2.1	0.0	5.54	0.0	0.0	0.0	0.22	1.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.0	7.77	0.0	0.0	0.0	7.65	0.0	0.52	0.0	8.22	2.64	0.0	0.0	0.0	9.34	0.0	3.17	0.0	0.0	7.07	0.0	7.86	0.0	0.0	0.0	6.01	9.14	4.44	0.0	0.0	0.0	0.0	8.98	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.44	9.82	9.49	0.0	0.0	0.87	8.72	0.0	7.03	5.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	6.52	0.0	0.0	0.0	0.0	5.69	1.85	0.0	9.16	0.0	0.0	0.0	8.06	4.56	0.57	0.0	2.11
0.0	0.0	7.44	0.0	7.92	0.0	8.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.0	0.0	5.07	0.0	0.0	0.0	1.24	5.05	0.0	0.0	9.1	4.87	7.81	0.0	2.75	0.0	0.86	0.0	8.11	8.9	0.0	0.01	2.93	0.0	5.76	0.0	0.0	7.74	0.0	7.47	3.73	0.0	0.0	0.0	0.0	0.0	6.63	0.0	3.46	0.0	0.0	1.87	0.26	5.47	3.02	4.91	2.3	0.0	0.0	0.41	0.0	0.0	0.0	1.13	5.25	2.28	0.0	9.3	6.02	0.0	1.82	0.0	0.0	0.5	0.0	4.24	0.0	9.75	0.0	0.0	0.0	6.24	6.36	0.0	4.14	5.62	0.0	0.0	8.85	0.0	9.24	4.51	4.06	0.0	7.85	0.0	0.0	7.5	5.95	0.0	0.0	0.0	0.0	0.0	4.75	0.0	8.32	2.7	0.0	5.64	0.0	4.08	0.6	0.0	7.95	5.08	0.0	0.0	0.0	0.0	3.03	0.0	0.0	9.74	1.72	1.53	1.1	0.33	0.0	0.0	0.0	0.95	1.67	0.0	0.0	0.0	1.91	9.94	0.0	7.32	0.0	2.76	8.71	0.0	0.0	0.54	0.0	2.7	4.05	7.89	0.0	0.0	0.0	6.11	0.0	0.5	5.93	9.01	4.56	1.66	0.0	5.89	3.06	1.66	8.56	4.79	0.0	0.5	3.96	3.22	0.0	3.09	0.0	0.0	7.51	0.0	0.0	1.65	0.91	0.0	1.81	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17	0.0	0.0	0.0	2.91	0.0	2.79	0.0	0.0	0.0	3.18	0.0	1.76	9.68	4.2	0.0	9.01	0.0	0.0	9.34	0.0	0.0	0.0	1.04	0.0	5.53	4.26	0.0	5.16	3.43	7.18	0.0	2.2	4.63	0.0	8.05	3.89	0.84	0.0	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	3.82	4.64	8.33	3.69	0.0	0.0	8.49	0.0	3.64	0.0
3.05	0.0	0.04	0.0	0.0	0.0	8.46	0.0	0.0	1.36	0.0	0.0	0.0	2.21	0.0	7.15	0.0	0.0	7.73	0.0	0.94	0.0	0.0	8.63	8.57	6.47	2.44	4.86	0.0	0.0	6.35	9.89	0.99	0.0	0.0	6.63	9.81	8.28	8.64	6.85	0.0	0.0	0.0	0.0	0.0	0.0	3.02	0.0	1.12	0.0	9.68	0.0	0.0	0.0	0.0	0.0	7.31	3.89	4.14	9.05	0.0	0.0	3.08	6.82	3.66	0.0	5.32	0.0	7.96	7.43	2.14	2.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.8	0.0	0.0	0.0	3.1	0.0	0.0	7.29	8.26	0.0	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.96	0.0	1.62	0.0	4.81	7.35	0.0	0.0	0.0	1.59	8.93	0.0	0.0	8.8	0.0	0.0	0.0	1.52	6.8	7.89	0.0	4.95	2.29	2.37	0.0	8.65	7.51	0.0	2.65	4.86	5.04	1.03	3.51	0.0	8.03	0.0	0.26	0.0	3.03	3.73	0.52	0.99	0.0	2.31	0.0	0.0	0.0	0.0	6.57	0.0	4.93	0.0	0.0	0.0	4.2	0.0	1.87	9.33	0.0	0.0	0.0	7.96	0.78	0.0	0.0	6.71	9.78	0.0	2.68	5.63	4.28	0.0	0.0	9.66	9.99	4.44	0.44	2.99	9.93	1.26	8.17	0.0	4.09	9.1	0.0	0.0	0.0	0.0	6.69	5.29	0.0	0.0	9.06	3.61	0.0	4.51	0.65	0.0	5.06	3.37	2.01	1.45	0.0	0.39	1.47	0.0	4.99	0.0	0.0	0.0	1.49	0.0	0.0	0.0	6.41	0.0	0.0	0.0	0.0	6.27	0.0	0.0	0.0	0.0	0.0	0.0	1.23	0.0	0.0	3.89	2.04	2.95	0.0	0.48	0.0	0.0	8.44	0.0	0.0	7.83	1.61	3.62	1.56	4.23	9.54	6.89	7.17	0.12	0.0	5.0	0.0	7.48	0.0	0.0	1.79	0.0	3.81	0.86	1.96
0.0	0.0	0.0	0.0	0.0	7.09	0.0	0.0	1.36	0.0	0.0	0.0	0.0	0.0	9.46	2.17	0.0	0.0	2.16	8.68	3.11	3.31	8.35	0.0	0.28	0.0	3.86	7.2	4.11	5.94	9.93	5.99	8.14	9.35	0.0	0.2	7.92	0.45	5.53	0.0	9.28	0.0	0.0	0.0	0.0	0.0	0.0	1.41	0.74	0.0	0.0	0.0	7.48	0.0	1.25	0.0	8.83	0.0	0.0	0.0	0.0	9.23	4.97	6.63	0.0	0.0	0.18	6.7	0.0	0.0	3.87	0.0	0.0	4.67	5.61	0.0	0.44	0.78	0.11	0.0	7.09	0.0	3.76	0.0	0.0	0.0	5.01	0.0	0.0	0.0	0.0	8.77	0.0	0.0	8.52	5.03	0.0	0.0	0.0	1.45	0.0	0.0	0.0	0.0	5.86	0.0	0.0	0.0	0.0	3.62	0.0	0.0	0.0	0.0	0.0	0.0	6.18	7.91	0.0	9.48	0.0	0.0	0.0	3.48	8.1	5.24	0.0	4.78	0.0	3.75	0.0	0.0	0.0	0.0	7.14	5.59	7.85	0.04	0.0	0.0	1.85	0.0	0.0	0.0	0.0	0.89	4.08	0.0	8.61	0.0	0.0	0.0	4.17	1.9	5.66	8.93	7.24	0.0	0.0	0.0	0.0	3.89	8.25	8.09	0.0	2.35	0.0	0.0	6.27	7.28	0.0	0.0	0.0	0.0	2.87	4.53	8.16	0.0	0.0	7.58	0.0	9.36	0.0	0.0	0.0	4.65	0.0	7.75	5.81	0.0	0.0	4.91	6.02	0.0	1.86	6.95	0.0	0.0	4.65	0.0	0.0	0.0	7.23	0.0	0.0	5.96	0.0	0.0	7.83	0.0	6.89	8.49	0.0	0.0	0.0	0.0	0.39	8.22	4.63	4.71	0.0	6.01	0.0	2.26	0.0	4.84	0.0	0.0	0.38	7.9	0.0	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.38	7.37	8.63	9.07	0.07	0.0	8.55	3.9	0.0	0.0	0.0	0.0	3.93	0.74	0.0
